Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Chile,2010.0,Developing,79.0999984741211,89.0,2.0,7.929999828338623,177.4925079345703,92.0,0.0,6.599999904632568,2.0,92.0,6.96999979019165,92.0,0.10000000149011612,1286.1776123046875,15578.0,0.8999999761581421,0.800000011920929,0.815,15.199999809265137,6.88817596
Sweden,2010.0,Developed,81.5,58.0,0.0,7.199999809265137,778.2477416992188,92.0,6.0,57.29999923706055,0.0,98.0,9.470000267028809,98.0,0.10000000149011612,5276.255859375,15578.0,1.2999999523162842,1.2999999523162842,0.895,15.800000190734863,6.88817596
Viet Nam,2010.0,Developing,75.19999694824219,133.0,29.0,3.930000066757202,0.0,88.0,2809.0,14.0,35.0,94.0,6.360000133514404,93.0,0.10000000149011612,1766.9475708007812,15578.0,15.399999618530273,14.5,0.647,11.899999618530273,6.88817596
Kuwait,2010.0,Developing,74.0,86.0,1.0,0.009999999776482582,2009.5755615234375,99.0,13.0,68.4000015258789,1.0,98.0,2.759999990463257,98.0,0.10000000149011612,38497.6171875,15578.0,3.200000047683716,3.299999952316284,0.79,13.5,6.88817596
Oman,2010.0,Developing,75.5999984741211,16.0,1.0,0.5600000023841858,129.22607421875,99.0,3.0,51.79999923706055,1.0,99.0,2.740000009536743,99.0,0.10000000149011612,1928.7474365234375,15578.0,6.800000190734863,6.900000095367432,0.797,13.5,6.88817596
Bosnia and Herzegovina,2010.0,Developing,76.4000015258789,94.0,0.0,4.539999961853027,630.3883666992188,89.0,45.0,53.099998474121094,0.0,9.0,9.579999923706055,89.0,0.10000000149011612,4611.47314453125,15578.0,2.5999999046325684,2.5999999046325684,0.717,13.300000190734863,6.88817596
Azerbaijan,2010.0,Developing,71.0999984741211,13.0,5.0,1.9800000190734863,246.568603515625,8.0,0.0,48.0,6.0,85.0,5.329999923706055,81.0,0.10000000149011612,5842.85791015625,15578.0,2.9000000953674316,2.799999952316284,0.737,11.699999809265137,6.88817596
Burundi,2010.0,Developing,56.79999923706055,33.0,23.0,4.159999847412109,31.141876220703125,96.0,495.0,16.100000381469727,34.0,94.0,8.819999694824219,96.0,1.899999976158142,231.19432067871094,15578.0,7.699999809265137,7.699999809265137,0.361,9.300000190734863,6.88817596
Malta,2010.0,Developed,83.0,62.0,0.0,7.909999847412109,278.0686950683594,75.0,0.0,67.5999984741211,0.0,76.0,8.300000190734863,76.0,0.10000000149011612,2187.794677734375,41458.0,0.699999988079071,0.800000011920929,0.819,14.600000381469727,6.88817596
Jamaica,2010.0,Developing,75.0,138.0,1.0,3.549999952316284,396.6271057128906,94.0,0.0,5.5,1.0,94.0,5.300000190734863,94.0,0.5,4682.728515625,15578.0,1.7000000476837158,1.7999999523162842,0.721,12.699999809265137,6.88817596
Swaziland,2010.0,Developing,53.599998474121094,459.0,2.0,4.929999828338623,56.93670654296875,89.0,313.0,29.700000762939453,4.0,89.0,8.470000267028809,89.0,0.10000000149011612,369.2393493652344,15578.0,5.599999904632568,5.400000095367432,0.523,11.0,6.88817596
Libya,2010.0,Developing,72.80000305175781,132.0,2.0,0.009999999776482582,52.50394058227539,98.0,0.0,59.900001525878906,2.0,98.0,3.5,98.0,0.10000000149011612,1212.5621337890625,15578.0,5.400000095367432,5.599999904632568,0.755,14.300000190734863,6.88817596
Turkmenistan,2010.0,Developing,65.80000305175781,211.0,7.0,2.4800000190734863,385.3251647949219,96.0,0.0,44.20000076293945,8.0,96.0,1.9900000095367432,96.0,0.10000000149011612,4439.22998046875,15578.0,3.299999952316284,3.200000047683716,0.0,10.600000381469727,6.88817596
Australia,2010.0,Developed,81.9000015258789,64.0,1.0,10.520000457763672,60.274484634399414,92.0,70.0,63.900001525878906,1.0,92.0,9.199999809265137,92.0,0.10000000149011612,51874.84765625,15578.0,0.6000000238418579,0.699999988079071,0.927,19.5,6.88817596
Rwanda,2010.0,Developing,62.79999923706055,26.0,16.0,7.920000076293945,63.787235260009766,97.0,121.0,18.299999237060547,23.0,93.0,7.909999847412109,97.0,2.299999952316284,563.4915161132812,15578.0,6.300000190734863,6.5,0.454,10.0,6.88817596
Pakistan,2010.0,Developing,65.0999984741211,172.0,372.0,0.03999999910593033,0.6675150394439697,82.0,4321.0,21.899999618530273,461.0,82.0,3.200000047683716,82.0,0.10000000149011612,14.142268180847168,15578.0,2.700000047683716,2.200000047683716,0.521,7.5,6.88817596
South Africa,2010.0,Developing,58.0,428.0,43.0,7.28000020980835,1038.8856201171875,71.0,12499.0,47.20000076293945,62.0,72.0,8.5,72.0,11.0,7362.76123046875,15578.0,8.899999618530273,7.300000190734863,0.63,12.800000190734863,6.88817596
Equatorial Guinea,2010.0,Developing,56.099998474121094,339.0,3.0,9.930000305175781,1192.6966552734375,92.0,0.0,22.100000381469727,4.0,59.0,3.8399999141693115,44.0,7.199999809265137,17136.4453125,15578.0,9.0,9.0,0.589,9.199999809265137,6.88817596
Cambodia,2010.0,Developing,66.5999984741211,192.0,14.0,2.200000047683716,56.88416290283203,89.0,1156.0,16.399999618530273,16.0,88.0,5.949999809265137,89.0,0.5,785.69287109375,15578.0,11.300000190734863,11.0,0.519,10.600000381469727,6.88817596
Czechia,2010.0,Developed,77.5,99.0,0.0,12.6899995803833,0.0,99.0,0.0,63.599998474121094,0.0,99.0,7.429999828338623,99.0,0.10000000149011612,1766.9475708007812,15578.0,2.0,1.899999976158142,0.677,12.399999618530273,6.88817596
Madagascar,2010.0,Developing,63.29999923706055,248.0,32.0,1.0299999713897705,76.60442352294922,7.0,1.0,18.0,45.0,7.0,4.860000133514404,93.0,0.5,412.7393493652344,15578.0,7.5,7.599999904632568,0.503,10.199999809265137,6.88817596
Russian Federation,2010.0,Developing,68.4000015258789,256.0,15.0,11.050000190734863,162.80880737304688,97.0,129.0,57.5,17.0,98.0,6.829999923706055,97.0,0.20000000298023224,1674.9876708984375,15578.0,2.5,2.299999952316284,0.773,13.699999809265137,6.88817596
Japan,2010.0,Developed,83.0,62.0,3.0,6.900000095367432,863.0061645507812,92.0,450.0,26.899999618530273,4.0,98.0,9.579999923706055,97.0,0.10000000149011612,4457.67626953125,1287.0,1.600000023841858,1.899999976158142,0.879,15.100000381469727,6.88817596
Belize,2010.0,Developing,69.5,186.0,0.0,6.760000228881836,569.9526977539062,96.0,0.0,47.0,0.0,96.0,5.849999904632568,96.0,0.20000000298023224,4344.15185546875,32168.0,3.4000000953674316,3.5,0.7,12.399999618530273,6.88817596
Romania,2010.0,Developed,73.4000015258789,153.0,2.0,9.0,983.2518310546875,98.0,193.0,56.900001525878906,2.0,94.0,5.829999923706055,94.0,0.10000000149011612,8297.4833984375,15578.0,3.200000047683716,3.0,0.797,15.800000190734863,6.88817596
Angola,2010.0,Developing,49.599998474121094,365.0,78.0,7.800000190734863,191.65374755859375,77.0,1190.0,2.4000000953674316,121.0,81.0,3.390000104904175,77.0,2.5,3529.534912109375,15578.0,9.0,9.100000381469727,0.488,9.0,6.88817596
Vanuatu,2010.0,Developing,71.0,145.0,0.0,0.9100000262260437,471.8626403808594,62.0,0.0,49.099998474121094,0.0,66.0,4.710000038146973,65.0,0.10000000149011612,2965.82421875,15578.0,1.399999976158142,1.5,0.59,10.800000190734863,6.88817596
Cameroon,2010.0,Developing,55.29999923706055,37.0,53.0,6.150000095367432,100.89874267578125,84.0,240.0,26.0,82.0,83.0,5.28000020980835,84.0,5.5,1182.8692626953125,15578.0,6.199999809265137,6.099999904632568,0.48,9.699999809265137,6.88817596
Jordan,2010.0,Developing,73.4000015258789,117.0,4.0,0.5099999904632568,715.9708862304688,98.0,0.0,61.70000076293945,4.0,98.0,8.420000076293945,98.0,0.10000000149011612,3679.19287109375,15578.0,3.799999952316284,3.799999952316284,0.739,13.199999809265137,6.88817596
Kiribati,2010.0,Developing,65.30000305175781,27.0,0.0,0.47999998927116394,18.21661376953125,91.0,0.0,75.19999694824219,0.0,95.0,1.5199999809265137,91.0,0.10000000149011612,1493.1650390625,12652.0,0.10000000149011612,0.10000000149011612,0.584,11.899999618530273,6.88817596
Peru,2010.0,Developing,73.69999694824219,14.0,10.0,4.71999979019165,69.43934631347656,93.0,0.0,52.20000076293945,12.0,92.0,5.300000190734863,93.0,0.20000000298023224,522.4931640625,15578.0,1.100000023841858,1.100000023841858,0.708,13.300000190734863,6.88817596
Guyana,2010.0,Developing,65.9000015258789,221.0,0.0,7.519999980926514,48.028594970703125,95.0,0.0,42.400001525878906,1.0,95.0,6.599999904632568,95.0,0.4000000059604645,326.2812194824219,15578.0,5.300000190734863,5.599999904632568,0.618,10.199999809265137,6.88817596
Serbia,2010.0,Developing,74.4000015258789,128.0,1.0,9.649999618530273,774.4396362304688,89.0,20.0,57.0,1.0,91.0,1.899999976158142,91.0,0.10000000149011612,5411.87744140625,15578.0,2.299999952316284,2.200000047683716,0.755,13.600000381469727,6.88817596
Sri Lanka,2010.0,Developing,74.5,138.0,3.0,2.309999942779541,191.7267608642578,99.0,79.0,19.799999237060547,4.0,99.0,3.430000066757202,99.0,0.10000000149011612,2819.51123046875,2119.0,15.300000190734863,15.300000190734863,0.739,13.5,6.88817596
Canada,2010.0,Developing,81.19999694824219,7.0,2.0,8.399999618530273,60.274484634399414,56.0,99.0,64.0999984741211,2.0,88.0,11.199999809265137,89.0,0.10000000149011612,47447.4765625,15578.0,0.4000000059604645,0.5,0.898,15.899999618530273,6.88817596
Somalia,2010.0,Developing,52.400001525878906,336.0,52.0,0.009999999776482582,0.0,92.0,115.0,22.0,83.0,49.0,5.71999979019165,45.0,0.800000011920929,1766.9475708007812,15578.0,6.800000190734863,7.0,0.677,12.399999618530273,6.88817596
Antigua and Barbuda,2010.0,Developing,75.5999984741211,138.0,0.0,7.840000152587891,1983.9569091796875,98.0,0.0,44.400001525878906,0.0,99.0,5.630000114440918,98.0,0.10000000149011612,12126.8759765625,15578.0,3.299999952316284,3.299999952316284,0.783,14.100000381469727,6.88817596
Bolivia (Plurinational State of),2010.0,Developing,68.69999694824219,22.0,9.0,3.950000047683716,0.0,91.0,0.0,49.29999923706055,12.0,9.0,5.440000057220459,91.0,0.20000000298023224,1766.9475708007812,15578.0,1.100000023841858,1.2000000476837158,0.643,13.800000190734863,6.88817596
Turkey,2010.0,Developing,74.19999694824219,116.0,21.0,1.4900000095367432,32.7823600769043,96.0,7.0,61.900001525878906,25.0,97.0,5.610000133514404,97.0,0.10000000149011612,1672.5693359375,15578.0,4.699999809265137,4.900000095367432,0.715,13.0,6.88817596
Luxembourg,2010.0,Developed,86.0,73.0,0.0,11.359999656677246,2267.252197265625,94.0,0.0,59.20000076293945,0.0,96.0,7.679999828338623,99.0,0.10000000149011612,14965.361328125,15578.0,0.8999999761581421,0.8999999761581421,0.884,13.699999809265137,6.88817596
Austria,2010.0,Developed,84.0,75.0,0.0,12.100000381469727,60.274484634399414,86.0,52.0,55.20000076293945,0.0,86.0,11.170000076293945,86.0,0.10000000149011612,46657.62890625,15578.0,1.899999976158142,1.7000000476837158,0.872,15.399999618530273,6.88817596
Spain,2010.0,Developed,81.9000015258789,64.0,1.0,9.779999732971191,578.74169921875,97.0,302.0,63.5,2.0,97.0,9.5600004196167,97.0,0.10000000149011612,3736.22802734375,15578.0,0.5,0.6000000238418579,0.86,16.399999618530273,6.88817596
Malaysia,2010.0,Developing,74.0999984741211,131.0,3.0,0.49000000953674316,65.56659698486328,96.0,73.0,35.29999923706055,4.0,96.0,3.990000009536743,96.0,0.10000000149011612,971.3569946289062,15578.0,8.0,8.199999809265137,0.764,12.800000190734863,6.88817596
Philippines,2010.0,Developing,67.9000015258789,218.0,58.0,4.849999904632568,198.25637817382812,77.0,6368.0,22.600000381469727,74.0,78.0,4.369999885559082,79.0,0.10000000149011612,2129.499267578125,15578.0,9.699999809265137,1.0,0.662,11.399999618530273,6.88817596
Cabo Verde,2010.0,Developing,72.5,123.0,0.0,4.75,286.8907165527344,98.0,0.0,27.5,0.0,99.0,4.829999923706055,99.0,0.4000000059604645,3312.825927734375,15578.0,7.400000095367432,7.400000095367432,0.627,12.699999809265137,6.88817596
Portugal,2010.0,Developed,79.5999984741211,88.0,0.0,12.25,3119.349853515625,97.0,5.0,58.099998474121094,0.0,97.0,1.440000057220459,98.0,0.10000000149011612,22538.654296875,15731.0,0.5,0.699999988079071,0.812,16.0,6.88817596
Maldives,2010.0,Developing,76.69999694824219,73.0,0.0,1.8300000429153442,91.13971710205078,97.0,0.0,22.100000381469727,0.0,97.0,7.929999828338623,96.0,0.10000000149011612,633.7949829101562,367.0,14.100000381469727,14.0,0.653,11.600000381469727,6.88817596
Germany,2010.0,Developed,81.0,76.0,2.0,11.199999809265137,60.274484634399414,88.0,780.0,59.900001525878906,3.0,94.0,11.25,95.0,0.10000000149011612,41785.55859375,15578.0,1.100000023841858,1.100000023841858,0.907,16.700000762939453,6.88817596
Democratic People's Republic of Korea,2010.0,Developing,69.0,157.0,8.0,3.119999885559082,0.0,93.0,0.0,3.299999952316284,10.0,99.0,5.71999979019165,93.0,0.10000000149011612,1766.9475708007812,15578.0,5.199999809265137,5.199999809265137,0.677,12.399999618530273,6.88817596
Republic of Korea,2010.0,Developing,87.0,74.0,2.0,9.229999542236328,0.0,94.0,114.0,29.5,2.0,95.0,6.789999961853027,94.0,0.10000000149011612,1766.9475708007812,15578.0,1.0,1.5,0.677,12.399999618530273,6.88817596
Democratic Republic of the Congo,2010.0,Developing,57.400001525878906,283.0,239.0,1.809999942779541,0.0,6.0,5407.0,19.100000381469727,321.0,76.0,4.400000095367432,93.0,1.600000023841858,1766.9475708007812,15578.0,1.2000000476837158,1.399999976158142,0.677,12.399999618530273,6.88817596
Papua New Guinea,2010.0,Developing,61.79999923706055,286.0,10.0,0.7900000214576721,18.99962043762207,56.0,0.0,44.900001525878906,14.0,72.0,4.179999828338623,67.0,1.100000023841858,1366.879150390625,15578.0,1.2999999523162842,1.399999976158142,0.485,9.600000381469727,6.88817596
Kazakhstan,2010.0,Developing,67.80000305175781,236.0,7.0,6.829999923706055,11.151626586914062,99.0,4.0,49.20000076293945,8.0,98.0,4.420000076293945,99.0,0.10000000149011612,97.64997100830078,15578.0,2.5,2.299999952316284,0.763,14.5,6.88817596
Uzbekistan,2010.0,Developing,68.30000305175781,183.0,20.0,2.7300000190734863,119.45711517333984,99.0,117.0,4.699999809265137,23.0,99.0,5.340000152587891,99.0,0.20000000298023224,1377.8214111328125,15578.0,3.0999999046325684,3.0,0.657,11.899999618530273,6.88817596
Mali,2010.0,Developing,56.5,273.0,54.0,0.6000000238418579,9.58558464050293,72.0,1719.0,2.700000047683716,91.0,77.0,6.349999904632568,73.0,1.5,78.37763214111328,15578.0,8.5,8.800000190734863,0.396,7.300000190734863,6.88817596
Kenya,2010.0,Developing,63.0,294.0,61.0,1.7300000190734863,56.58984375,9.0,95.0,18.899999618530273,89.0,9.0,3.9700000286102295,93.0,4.300000190734863,967.3477172851562,15578.0,8.0,8.199999809265137,0.523,11.100000381469727,6.88817596
Estonia,2010.0,Developing,75.5999984741211,137.0,0.0,14.970000267028809,1802.017578125,94.0,0.0,57.599998474121094,0.0,94.0,6.25,94.0,0.10000000149011612,14638.6484375,15578.0,2.0,1.899999976158142,0.833,16.200000762939453,6.88817596
Central African Republic,2010.0,Developing,49.20000076293945,446.0,17.0,1.6699999570846558,43.48359298706055,45.0,2.0,2.200000047683716,24.0,46.0,3.9000000953674316,45.0,6.599999904632568,446.4434509277344,15578.0,8.899999618530273,9.0,0.352,6.599999904632568,6.88817596
Solomon Islands,2010.0,Developing,68.30000305175781,188.0,0.0,1.100000023841858,29.52079963684082,9.0,0.0,46.400001525878906,0.0,94.0,7.46999979019165,93.0,0.10000000149011612,1272.4482421875,15578.0,1.2000000476837158,1.2000000476837158,0.492,9.300000190734863,6.88817596
Sudan,2010.0,Developing,62.5,243.0,62.0,1.7699999809265137,172.00978088378906,75.0,680.0,43.5,92.0,9.0,7.96999979019165,93.0,0.30000001192092896,1476.4788818359375,15578.0,3.299999952316284,3.299999952316284,0.461,7.0,6.88817596
Côte d'Ivoire,2010.0,Developing,51.5,417.0,60.0,3.1500000953674316,0.0,85.0,441.0,25.0,84.0,81.0,6.320000171661377,85.0,3.299999952316284,1766.9475708007812,15578.0,6.199999809265137,6.300000190734863,0.677,12.399999618530273,6.88817596
Lithuania,2010.0,Developed,72.4000015258789,188.0,0.0,12.899999618530273,1423.8023681640625,94.0,2.0,6.0,0.0,95.0,7.900000095367432,95.0,0.10000000149011612,11984.8681640625,15578.0,2.799999952316284,2.799999952316284,0.824,16.799999237060547,6.88817596
Guinea,2010.0,Developing,57.79999923706055,291.0,29.0,0.20000000298023224,29.74734115600586,64.0,45.0,2.799999952316284,44.0,62.0,4.550000190734863,64.0,2.200000047683716,438.7513427734375,15578.0,8.199999809265137,8.199999809265137,0.38,8.300000190734863,6.88817596
Uruguay,2010.0,Developing,76.30000305175781,118.0,0.0,6.210000038146973,2331.53271484375,95.0,0.0,61.20000076293945,1.0,95.0,8.630000114440918,95.0,0.10000000149011612,11938.2119140625,15578.0,1.5,1.5,0.777,15.600000381469727,6.88817596
Djibouti,2010.0,Developing,61.29999923706055,273.0,1.0,0.4399999976158142,187.49600219726562,88.0,7.0,32.20000076293945,2.0,88.0,8.84000015258789,88.0,3.0999999046325684,1325.9971923828125,15578.0,5.599999904632568,5.599999904632568,0.441,5.5,6.88817596
Paraguay,2010.0,Developing,73.19999694824219,152.0,3.0,5.650000095367432,359.9760437011719,89.0,0.0,46.400001525878906,3.0,85.0,9.100000381469727,89.0,0.10000000149011612,3225.591796875,15578.0,2.0,2.0999999046325684,0.664,12.399999618530273,6.88817596
Guinea-Bissau,2010.0,Developing,56.70000076293945,287.0,4.0,3.2100000381469727,53.30782699584961,83.0,26.0,23.100000381469727,7.0,82.0,6.699999809265137,83.0,5.900000095367432,543.9573974609375,15578.0,7.900000095367432,8.0,0.405,8.899999618530273,6.88817596
Benin,2010.0,Developing,58.70000076293945,254.0,25.0,1.3300000429153442,94.25737762451172,76.0,392.0,23.0,39.0,77.0,4.949999809265137,76.0,1.399999976158142,757.6959838867188,15578.0,7.599999904632568,7.800000190734863,0.451,9.5,6.88817596
Poland,2010.0,Developed,76.30000305175781,13.0,2.0,10.59000015258789,220.49168395996094,98.0,13.0,58.400001525878906,2.0,96.0,6.880000114440918,99.0,0.10000000149011612,12599.5244140625,15578.0,2.200000047683716,2.0999999046325684,0.822,15.100000381469727,6.88817596
Iceland,2010.0,Developed,81.80000305175781,53.0,0.0,8.25,6005.57568359375,92.0,0.0,58.900001525878906,0.0,96.0,8.859999656677246,96.0,0.10000000149011612,41676.4453125,31841.0,0.8999999761581421,0.8999999761581421,0.894,18.399999618530273,6.88817596
Saint Lucia,2010.0,Developing,74.19999694824219,147.0,0.0,10.869999885559082,0.0,97.0,0.0,43.79999923706055,0.0,97.0,8.100000381469727,97.0,0.10000000149011612,1766.9475708007812,15578.0,4.300000190734863,4.300000190734863,0.724,12.800000190734863,6.88817596
Ethiopia,2010.0,Developing,61.79999923706055,261.0,162.0,1.340000033378601,67.7337417602539,62.0,4235.0,15.600000381469727,243.0,69.0,6.860000133514404,61.0,1.7000000476837158,341.3999328613281,15578.0,1.7000000476837158,11.0,0.401,8.100000381469727,6.88817596
Qatar,2010.0,Developing,77.30000305175781,76.0,0.0,1.159999966621399,37.768489837646484,97.0,295.0,66.0,0.0,98.0,2.9000000953674316,97.0,0.10000000149011612,736.2278442382812,15578.0,4.599999904632568,5.0,0.825,12.0,6.88817596
Ecuador,2010.0,Developing,75.0,134.0,7.0,3.950000047683716,367.9285583496094,9.0,0.0,5.699999809265137,8.0,88.0,5.900000095367432,91.0,0.10000000149011612,4657.32373046875,15578.0,1.2000000476837158,1.2999999523162842,0.703,13.100000381469727,6.88817596
Nepal,2010.0,Developing,68.0,178.0,23.0,0.23999999463558197,84.6230239868164,82.0,190.0,16.399999618530273,30.0,83.0,6.429999828338623,82.0,0.20000000298023224,592.1835327148438,15578.0,17.200000762939453,16.700000762939453,0.515,11.100000381469727,6.88817596
Tonga,2010.0,Developing,72.80000305175781,142.0,0.0,1.2400000095367432,471.8307800292969,82.0,0.0,72.69999694824219,0.0,84.0,4.590000152587891,82.0,0.10000000149011612,3547.599853515625,14137.0,0.10000000149011612,0.10000000149011612,0.707,14.399999618530273,6.88817596
